# ----------------------------------------
# docs.docker.com
# Pages
# 20170801-20170831
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/v1.11/engine/admin/formatting/,6,3,00:00:08,0,0.00%,0.00%,$0.00
/v1.11/engine/admin/logging/overview/,6,3,00:00:00,0,0.00%,50.00%,$0.00
/v1.11/engine/breaking_changes/,6,3,00:00:15,0,0.00%,0.00%,$0.00
/v1.11/engine/installation/cloud/cloud-ex-aws/,6,3,00:00:48,0,0.00%,16.67%,$0.00
/v1.11/engine/reference/commandline/diff/,6,3,00:00:19,0,0.00%,0.00%,$0.00
/v1.11/engine/reference/commandline/rename/,6,3,00:00:03,1,0.00%,33.33%,$0.00
/v1.11/engine/userguide/containers/dockerrepos/,6,3,00:00:01,1,0.00%,33.33%,$0.00
/v1.11/engine/userguide/eng-image/image_management/,6,3,00:00:09,0,0.00%,0.00%,$0.00
/v1.11/mac/last_page/,6,3,00:00:01,0,0.00%,16.67%,$0.00
/v1.11/machine/drivers/,6,3,00:00:06,1,0.00%,16.67%,$0.00
/v1.11/machine/drivers/generic/,6,3,00:00:01,3,0.00%,50.00%,$0.00
/v1.11/swarm/secure-swarm-tls/,6,3,00:00:03,0,0.00%,16.67%,$0.00
/v1.11/toolbox/overview/,6,3,00:00:07,0,0.00%,0.00%,$0.00
/v1.12/compose/django/,6,6,00:00:14,0,0.00%,33.33%,$0.00
/v1.12/compose/extends/,6,6,00:03:28,0,0.00%,33.33%,$0.00
/v1.12/datacenter/ucp/1.1/overview/,6,6,00:00:32,0,0.00%,16.67%,$0.00
/v1.12/engine/admin/logging/splunk/,6,6,00:00:49,3,66.67%,66.67%,$0.00
/v1.12/engine/faq/,6,6,00:00:23,0,0.00%,33.33%,$0.00
/v1.12/engine/reference/commandline/cp/,6,6,00:05:56,1,0.00%,33.33%,$0.00
/v1.12/engine/reference/commandline/network_create/,6,6,00:05:47,2,100.00%,50.00%,$0.00
/v1.12/engine/reference/commandline/volume_ls/,6,4,00:00:41,0,0.00%,0.00%,$0.00
/v1.12/engine/swarm/swarm-tutorial/delete-service/,6,3,00:02:35,0,0.00%,0.00%,$0.00
/v1.12/engine/userguide/networking/default_network/dockerlinks/,6,6,00:00:25,1,0.00%,50.00%,$0.00
/v1.12/machine/get-started-cloud/,6,6,00:00:10,0,0.00%,33.33%,$0.00
/v1.13/compose/reference/overview/,6,6,00:00:25,0,0.00%,33.33%,$0.00
/v1.13/engine/admin/logging/log_tags/,6,6,00:02:43,0,0.00%,33.33%,$0.00
/v1.13/engine/admin/registry_mirror/,6,5,00:00:19,0,0.00%,16.67%,$0.00
/v1.13/engine/api/,6,5,00:00:33,0,0.00%,0.00%,$0.00
/v1.13/engine/api/sdks/,6,3,00:06:25,1,0.00%,16.67%,$0.00
/v1.13/engine/breaking_changes/,6,6,00:00:17,0,0.00%,33.33%,$0.00
/v1.13/engine/deprecated/,6,5,00:00:38,0,0.00%,33.33%,$0.00
/v1.13/engine/getstarted-voting-app/node-setup/,6,4,00:00:55,0,0.00%,0.00%,$0.00
/v1.13/engine/getstarted/linux_install_help/,6,6,00:01:15,0,0.00%,0.00%,$0.00
/v1.13/engine/reference/commandline/login/,6,6,00:02:28,1,100.00%,50.00%,$0.00
/v1.13/engine/swarm/secrets/,6,6,00:00:41,0,0.00%,33.33%,$0.00
/v1.13/engine/userguide/labels-custom-metadata/,6,5,00:02:09,1,0.00%,16.67%,$0.00
/v1.13/registry/introduction/,6,6,00:00:10,1,0.00%,16.67%,$0.00
/v1.3/release-notes/,6,4,00:00:06,4,50.00%,33.33%,$0.00
/v1.4/articles/systemd/,6,5,00:05:10,1,0.00%,16.67%,$0.00
/v1.4/docker-hub/,6,5,00:00:09,1,0.00%,0.00%,$0.00
/v1.4/docker-hub/repos/,6,5,00:00:22,0,0.00%,16.67%,$0.00
/v1.4/examples/mongodb/,6,4,00:01:35,2,0.00%,33.33%,$0.00
/v1.4/examples/nodejs_web_app/,6,6,00:01:23,0,0.00%,16.67%,$0.00
/v1.4/reference/api/hub_registry_spec/,6,6,00:05:20,1,100.00%,33.33%,$0.00
/v1.4/release-notes/,6,5,00:00:23,0,0.00%,33.33%,$0.00
/v1.4/userguide/dockerhub/,6,5,00:04:46,0,0.00%,0.00%,$0.00
/v1.4/userguide/dockerizing/,6,4,00:04:53,0,0.00%,33.33%,$0.00
/v1.5/articles/registry_mirror/,6,6,00:00:00,5,100.00%,100.00%,$0.00
/v1.5/swarm/,6,6,00:04:51,2,50.00%,33.33%,$0.00
/v1.5/swarm/scheduler/strategy/,6,5,00:11:49,1,100.00%,33.33%,$0.00
/v1.5/userguide/dockerhub/,6,6,00:00:28,0,0.00%,33.33%,$0.00
/v1.6/articles/configuring/,6,6,00:04:00,0,0.00%,16.67%,$0.00
/v1.6/docker-hub/repos/,6,4,00:01:09,1,0.00%,16.67%,$0.00
/v1.6/reference/api/docker_remote_api_v1.18/,6,4,00:09:21,2,0.00%,16.67%,$0.00
/v1.6/release-notes/,6,4,00:00:52,0,0.00%,50.00%,$0.00
/v1.7/compose/production/,6,3,00:00:09,0,0.00%,0.00%,$0.00
/v1.7/compose/rails/,6,2,00:00:06,0,0.00%,33.33%,$0.00
/v1.7/docker-trusted-registry/configuration/,6,3,00:01:01,2,0.00%,33.33%,$0.00
/v1.7/docker/examples/mongodb/,6,1,00:00:30,0,0.00%,0.00%,$0.00
/v1.7/docker/installation/oracle/,6,3,00:00:36,0,0.00%,0.00%,$0.00
/v1.7/docker/reference/commandline/save/,6,2,00:06:16,0,0.00%,16.67%,$0.00
/v1.7/docker/userguide/dockerlinks/,6,3,00:01:34,2,0.00%,16.67%,$0.00
/v1.7/mac/step_one/,6,3,00:00:10,0,0.00%,0.00%,$0.00
/v1.7/reference/api/docker_remote_api/,6,3,00:00:25,0,0.00%,0.00%,$0.00
/v1.7/userguide/dockerimages/,6,3,00:02:59,0,0.00%,16.67%,$0.00
/v1.7/userguide/dockerizing/,6,3,<00:00:01,0,0.00%,33.33%,$0.00
/v1.7/userguide/usingdocker/,6,3,00:00:31,0,0.00%,16.67%,$0.00
/v1.8/articles/baseimages/,6,5,00:03:50,5,20.00%,16.67%,$0.00
/v1.8/compose/django/,6,2,00:00:27,1,0.00%,16.67%,$0.00
/v1.8/compose/production/,6,3,00:00:30,1,0.00%,0.00%,$0.00
/v1.8/compose/reference/up/,6,3,00:00:00,0,0.00%,50.00%,$0.00
/v1.8/engine/articles/configuring/,6,3,00:00:17,0,0.00%,16.67%,$0.00
/v1.8/engine/installation/mac/,6,3,00:00:03,1,0.00%,33.33%,$0.00
/v1.8/engine/misc/deprecated/,6,3,00:01:39,0,0.00%,16.67%,$0.00
/v1.8/engine/reference/api/hub_registry_spec/,6,1,00:00:05,0,0.00%,0.00%,$0.00
/v1.8/engine/reference/commandline/create/,6,2,00:03:36,0,0.00%,0.00%,$0.00
/v1.8/engine/reference/commandline/images/,6,2,00:05:07,0,0.00%,16.67%,$0.00
/v1.8/engine/reference/commandline/stats/,6,2,00:00:08,0,0.00%,0.00%,$0.00
/v1.8/engine/userguide/dockerimages/,6,2,00:00:15,0,0.00%,0.00%,$0.00
/v1.8/engine/userguide/labels-custom-metadata/,6,2,00:00:06,0,0.00%,0.00%,$0.00
/v1.8/engine/userguide/networkingcontainers/,6,3,00:01:01,0,0.00%,16.67%,$0.00
/v1.8/installation/mac,6,4,00:01:12,0,0.00%,0.00%,$0.00
/v1.8/installation/windows,6,4,00:00:05,1,0.00%,16.67%,$0.00
/v1.8/linux/step_two/,6,3,00:01:21,0,0.00%,33.33%,$0.00
/v1.8/mac/step_three/,6,2,00:00:17,0,0.00%,0.00%,$0.00
/v1.8/mac/step_two/,6,2,00:00:06,0,0.00%,0.00%,$0.00
/v1.8/registry/deploying/,6,3,00:01:43,0,0.00%,16.67%,$0.00
/v1.9/compose/,6,3,00:00:08,1,0.00%,0.00%,$0.00
/v1.9/compose/reference/,6,2,<00:00:01,0,0.00%,16.67%,$0.00
/v1.9/engine/articles/dsc/,6,2,00:00:12,0,0.00%,0.00%,$0.00
/v1.9/engine/articles/host_integration/,6,3,00:00:03,1,0.00%,33.33%,$0.00
/v1.9/engine/articles/registry_mirror/,6,2,00:00:03,0,0.00%,16.67%,$0.00
/v1.9/engine/installation/fedora/,6,3,00:02:04,0,0.00%,16.67%,$0.00
/v1.9/engine/reference/api/docker_io_accounts_api/,6,3,00:00:28,0,0.00%,0.00%,$0.00
/v1.9/engine/reference/api/docker_remote_api_v1.17/,6,2,00:00:10,0,0.00%,16.67%,$0.00
/v1.9/engine/reference/commandline/volume_ls/,6,3,00:00:02,2,0.00%,33.33%,$0.00
/v1.9/engine/userguide/networking/get-started-overlay/,6,3,00:00:14,1,0.00%,16.67%,$0.00
/v1.9/engine/userguide/storagedriver/selectadriver/,6,3,00:03:46,0,0.00%,0.00%,$0.00
/v1.9/machine/get-started/,6,3,00:00:07,0,0.00%,0.00%,$0.00
/v1.9/registry/,6,3,00:00:49,1,0.00%,0.00%,$0.00
/v1.9/registry/deploying/,6,3,00:00:06,0,0.00%,0.00%,$0.00
/v1.9/registry/spec/api/,6,3,00:00:05,1,0.00%,16.67%,$0.00
/v1.9/swarm/multi-manager-setup/,6,3,00:00:22,1,0.00%,33.33%,$0.00
/v1.9/swarm/networking/,6,3,00:00:08,0,0.00%,16.67%,$0.00
/v17.03/apidocs/docker-cloud/,6,3,00:00:15,0,0.00%,0.00%,$0.00
/v17.03/compose/compose-file/compose-file-v2/,6,3,00:02:56,0,0.00%,16.67%,$0.00
/v17.03/compose/compose-file/compose-versioning/,6,5,00:07:52,3,33.33%,16.67%,$0.00
/v17.03/datacenter/dtr/2.2/guides/,6,6,00:00:11,0,0.00%,16.67%,$0.00
/v17.03/docker-cloud/infrastructure/link-aws/,6,6,00:00:47,0,0.00%,0.00%,$0.00
/v17.03/engine/admin/logging/fluentd/,6,6,00:00:12,2,100.00%,83.33%,$0.00
/v17.03/engine/reference/commandline/login/,6,4,00:03:50,0,0.00%,16.67%,$0.00
/v17.03/engine/swarm/swarm-tutorial/add-nodes/,6,6,00:00:34,2,100.00%,50.00%,$0.00
/v17.03/engine/userguide/labels-custom-metadata/,6,4,00:00:31,1,0.00%,0.00%,$0.00
/v17.03/registry/configuration/,6,5,00:02:20,0,0.00%,0.00%,$0.00
/v17.03/registry/introduction/,6,5,00:01:48,0,0.00%,0.00%,$0.00
/compliance/reference/800-53/ca/,5,5,00:00:08,2,50.00%,40.00%,$0.00
/compliance/reference/800-53/ia/,5,5,00:00:33,3,100.00%,60.00%,$0.00
/compliance/reference/800-53/sa/,5,3,00:02:16,2,100.00%,60.00%,$0.00
/compos e/compose-file/,5,5,00:01:46,3,0.00%,0.00%,$0.00
/compose/cli,5,5,00:00:22,3,0.00%,0.00%,$0.00
/compose/compose-file/compose-file/,5,4,00:00:06,1,0.00%,0.00%,$0.00
/compose/null,5,5,00:09:40,0,0.00%,60.00%,$0.00
/compose/releases,5,4,00:00:08,0,0.00%,20.00%,$0.00
/datacenter/dtr/2.0/monitor-troubleshoot/,5,4,00:01:08,0,0.00%,20.00%,$0.00
/datacenter/dtr/2.1/reference/cli/remove/,5,4,00:10:31,1,0.00%,0.00%,$0.00
/datacenter/dtr/2.3/configure/garbage-collection/,5,2,00:00:08,0,0.00%,0.00%,$0.00
/datacenter/ucp/1.1/reference/backup/,5,5,00:06:30,3,33.33%,20.00%,$0.00
/datacenter/ucp/1.1/reference/engine-discovery/,5,5,00:13:38,3,66.67%,60.00%,$0.00
/datacenter/ucp/1.1/reference/join/,5,5,00:01:48,2,50.00%,20.00%,$0.00
/datacenter/ucp/2.1/guides/configure/scale-your-cluster/,5,5,00:05:59,1,100.00%,60.00%,$0.00
/datacenter/ucp/2.2/guides/admin/upgrade-offline/,5,3,00:00:04,0,0.00%,0.00%,$0.00
/datacenter/ucp/2.2/reference/cli/dump-certs/,5,5,00:00:13,0,0.00%,0.00%,$0.00
/docker-cloud/feature-reference/stack-yaml-reference/',5,4,00:00:03,2,50.00%,20.00%,$0.00
/docker-cloud/overview/,5,5,00:01:16,5,40.00%,40.00%,$0.00
/docker-for-linux/install/,5,4,00:00:12,0,0.00%,0.00%,$0.00
/docker-for-mac/install/#download-docker-for-mac,5,3,00:00:39,2,0.00%,0.00%,$0.00
/docker-for-win/install/,5,3,00:00:05,0,0.00%,0.00%,$0.00
/docker/installation/,5,4,00:01:50,3,66.67%,40.00%,$0.00
/docker/misc/,5,5,00:00:26,5,80.00%,80.00%,$0.00
/edge//engine/userguide/storagedriver/zfs-driver/,5,5,00:00:06,3,0.00%,0.00%,$0.00
/edge/engine/reference/commandline/config_inspect/,5,5,00:00:08,0,0.00%,20.00%,$0.00
/edge/engine/reference/commandline/container_top/,5,4,00:00:07,0,0.00%,0.00%,$0.00
/edge/engine/reference/commandline/network_disconnect/,5,5,00:00:20,1,0.00%,20.00%,$0.00
/edge/engine/reference/commandline/node_inspect/,5,4,00:00:48,1,0.00%,40.00%,$0.00
/edge/engine/reference/commandline/plugin_create/,5,3,00:04:31,0,0.00%,0.00%,$0.00
/edge/engine/reference/commandline/swarm_unlock/,5,4,00:03:02,1,100.00%,20.00%,$0.00
/edge/engine/reference/commandline/swarm_update/,5,5,00:00:17,0,0.00%,0.00%,$0.00
/edge/engine/reference/commandline/unpause/,5,5,00:00:40,0,0.00%,0.00%,$0.00
/edge/engine/reference/commandline/volume_inspect/,5,5,00:06:29,0,0.00%,40.00%,$0.00
/en/latest/commandline/command/diff/,5,5,00:01:07,4,75.00%,60.00%,$0.00
/en/latest/reference/commandline/cli,5,5,00:02:53,2,0.00%,20.00%,$0.00
/engine/admin/host_integration.html,5,2,00:00:17,0,0.00%,0.00%,$0.00
/engine/completion/,5,5,00:01:56,0,0.00%,0.00%,$0.00
/engine/installation/archlinux/,5,5,00:13:36,5,60.00%,60.00%,$0.00
/engine/installation/binaries/][1],5,4,00:05:03,4,50.00%,60.00%,$0.00
/engine/installation/linux/docker-ee/rhel/7/x86_64/stable-17.06/Packages,5,3,00:00:05,0,0.00%,0.00%,$0.00
/engine/installation/linux/docker/centos/,5,5,00:00:06,0,0.00%,20.00%,$0.00
/engine/installation/linux/fedora/,5,5,00:05:47,3,33.33%,60.00%,$0.00
/engine/overview/,5,4,00:00:06,1,0.00%,0.00%,$0.00
/engine/tutorials/dockerimages/,5,3,00:00:02,2,50.00%,40.00%,$0.00
/engine/userguide/dockerrepos/,5,5,00:26:12,5,80.00%,80.00%,$0.00
/engine/userguide/storagedriver/device-mapper-driver/#configure-direct-lvm-mode-for-production,5,4,00:01:27,4,25.00%,40.00%,$0.00
/enterprise/17.05/release-notes/,5,4,00:00:07,0,0.00%,0.00%,$0.00
/glossary/?term=aws faqs,5,5,00:00:22,0,0.00%,0.00%,$0.00
/glossary/?term=Bearer authentication,5,5,00:00:44,0,0.00%,20.00%,$0.00
/glossary/?term=developer,5,4,00:00:16,0,0.00%,20.00%,$0.00
/glossary/?term=discover,5,5,00:00:15,0,0.00%,20.00%,$0.00
/glossary/?term=docker content trust,5,5,00:00:29,0,0.00%,40.00%,$0.00
/glossary/?term=help,5,5,00:01:21,0,0.00%,0.00%,$0.00
/glossary/?term=inception,5,3,00:00:10,0,0.00%,20.00%,$0.00
/glossary/?term=JavaScript,5,5,00:00:09,0,0.00%,0.00%,$0.00
/glossary/?term=log,5,5,00:00:14,0,0.00%,0.00%,$0.00
/glossary/?term=mounts,5,5,00:00:14,0,0.00%,0.00%,$0.00
/glossary/?term=network port,5,5,00:00:28,1,0.00%,20.00%,$0.00
/glossary/?term=pause,5,4,00:00:16,0,0.00%,0.00%,$0.00
/glossary/?term=provision,5,4,00:00:07,0,0.00%,20.00%,$0.00
/glossary/?term=scan,5,4,00:00:05,1,0.00%,20.00%,$0.00
/glossary/?term=scratch,5,4,00:00:12,0,0.00%,20.00%,$0.00
/glossary/?term=stacks,5,5,00:00:18,0,0.00%,0.00%,$0.00
/glossary/?term=teams,5,5,00:00:56,0,0.00%,20.00%,$0.00
/glossary/?term=troubleshoot,5,4,00:00:11,0,0.00%,20.00%,$0.00
/glossary/?term=usage,5,5,00:08:09,0,0.00%,40.00%,$0.00
/glossary/?term=user management,5,4,00:00:23,0,0.00%,20.00%,$0.00
/glossary/?term=VMware Fusion,5,4,00:01:11,0,0.00%,0.00%,$0.00
/glossary/?term=yaml,5,3,00:00:11,0,0.00%,0.00%,$0.00
/install,5,4,00:00:12,3,0.00%,0.00%,$0.00
/installation/binaries,5,3,00:00:17,3,0.00%,20.00%,$0.00
/introduction/technology/,5,4,00:00:14,4,50.00%,60.00%,$0.00
/kb/1073/,5,4,00:00:11,1,100.00%,60.00%,$0.00
/kb/928/,5,5,00:00:36,0,0.00%,40.00%,$0.00
/kitematic/minecraft-server/index.html,5,4,00:00:00,3,33.33%,60.00%,$0.00
/opensource/kitematic/next_steps/,5,5,00:00:17,0,0.00%,40.00%,$0.00
/product/docker-toolbox,5,5,00:00:07,1,0.00%,20.00%,$0.00
/reference/commandline,5,4,00:00:09,0,0.00%,0.00%,$0.00
/samples/library/jruby/,5,5,00:00:18,0,0.00%,20.00%,$0.00
/samples/mageia/,5,5,00:00:57,1,0.00%,0.00%,$0.00
/search/?q=--cap-add,5,5,00:00:08,1,0.00%,20.00%,$0.00
/search/?q=--env-file,5,4,00:00:53,1,0.00%,0.00%,$0.00
/search/?q=--expose,5,5,00:00:14,1,0.00%,40.00%,$0.00
/search/?q=--log-driver,5,5,00:00:13,1,0.00%,20.00%,$0.00
/search/?q=--scale,5,4,00:00:12,0,0.00%,20.00%,$0.00
/search/?q=--volumes,5,2,00:00:23,0,0.00%,0.00%,$0.00
/search/?q=-itd,5,4,00:00:11,0,0.00%,0.00%,$0.00
/search/?q=-u,5,5,00:00:18,0,0.00%,0.00%,$0.00
/search/?q=.dockercfg,5,4,00:00:11,0,0.00%,80.00%,$0.00
/search/?q=1.12,5,4,00:00:09,2,0.00%,40.00%,$0.00
/search/?q=alias,5,5,00:00:17,0,0.00%,40.00%,$0.00
/search/?q=ambassador,5,4,00:00:22,0,0.00%,0.00%,$0.00
/search/?q=antivirus,5,5,00:03:14,2,0.00%,60.00%,$0.00
/search/?q=articles runmetrics,5,5,00:00:05,0,0.00%,40.00%,$0.00
/search/?q=asp.net+core,5,2,00:00:12,0,0.00%,20.00%,$0.00
/search/?q=authentication,5,5,00:00:15,0,0.00%,0.00%,$0.00
/search/?q=baseimages,5,4,00:00:30,0,0.00%,20.00%,$0.00
/search/?q=binaries,5,5,00:00:09,0,0.00%,20.00%,$0.00
/search/?q=binary,5,4,00:00:08,0,0.00%,0.00%,$0.00
/search/?q=btrfs,5,5,00:00:22,1,100.00%,60.00%,$0.00
/search/?q=cache-from,5,5,00:02:18,1,0.00%,0.00%,$0.00
/search/?q=ce,5,5,00:00:14,2,0.00%,20.00%,$0.00
/search/?q=centos7,5,5,00:00:11,1,100.00%,40.00%,$0.00
/search/?q=chef,5,5,00:00:23,0,0.00%,20.00%,$0.00
/search/?q=cloud,5,4,00:00:36,0,0.00%,0.00%,$0.00
/search/?q=collections,5,5,00:00:09,0,0.00%,20.00%,$0.00
/search/?q=compos,5,5,00:00:03,0,0.00%,0.00%,$0.00
/search/?q=compose up,5,4,00:00:02,1,0.00%,0.00%,$0.00
/search/?q=COMPOSE_HTTP_TIMEOUT,5,4,00:00:04,0,0.00%,0.00%,$0.00
/search/?q=compose+v3,5,3,00:00:04,0,0.00%,0.00%,$0.00
/search/?q=container-selinux,5,5,00:00:00,1,100.00%,100.00%,$0.00
/search/?q=cpu+limit,5,5,00:00:04,1,0.00%,20.00%,$0.00
/search/?q=Daemon,5,4,00:00:33,0,0.00%,60.00%,$0.00
/search/?q=datacenter ucp 2.2 guides admin manage-users,5,4,00:00:28,0,0.00%,20.00%,$0.00
/search/?q=datacenter ucp 2.2 guides admin manage-users manage-access-with-collections,5,5,00:00:44,0,0.00%,20.00%,$0.00
/search/?q=datacenter ucp 2.2 guides configure external-auth,5,5,00:00:14,0,0.00%,0.00%,$0.00
/search/?q=deployment,5,5,00:00:13,0,0.00%,0.00%,$0.00
/search/?q=devices,5,5,00:00:11,0,0.00%,20.00%,$0.00
/search/?q=dind,5,5,00:00:09,1,100.00%,80.00%,$0.00
/search/?q=Docker daemon,5,4,00:00:05,0,0.00%,20.00%,$0.00
/search/?q=docker for aws,5,5,00:00:07,1,0.00%,0.00%,$0.00
/search/?q=docker in docker,5,5,00:00:23,2,50.00%,20.00%,$0.00
/search/?q=docker plugin,5,5,00:00:45,0,0.00%,0.00%,$0.00
/search/?q=Docker service,5,3,00:00:22,0,0.00%,20.00%,$0.00
/search/?q=docker swarm init,5,5,00:00:58,2,0.00%,0.00%,$0.00
/search/?q=docker-compose+volume,5,5,00:00:11,0,0.00%,0.00%,$0.00
/search/?q=docker-machine create,5,5,00:00:09,0,0.00%,0.00%,$0.00
/search/?q=docker-runc,5,4,00:07:33,1,100.00%,40.00%,$0.00
/search/?q=docker.json,5,5,00:00:13,0,0.00%,0.00%,$0.00
/search/?q=docker+--rm,5,3,00:01:25,1,0.00%,0.00%,$0.00
/search/?q=docker+-d,5,5,00:00:27,0,0.00%,20.00%,$0.00
/search/?q=docker+cmd,5,5,00:00:05,0,0.00%,40.00%,$0.00
/search/?q=docker+compose+install,5,4,00:00:05,0,0.00%,0.00%,$0.00
/search/?q=docker+compose+up,5,5,00:00:05,1,100.00%,20.00%,$0.00
/search/?q=docker+distribution,5,4,00:01:02,1,0.00%,40.00%,$0.00
/search/?q=docker+env,5,5,00:00:04,0,0.00%,0.00%,$0.00
/search/?q=docker+is+permeenlty+i+starting+mode+in+the+system+tray+windows+10,5,5,00:00:04,3,0.00%,20.00%,$0.00
/search/?q=docker+linux,5,5,00:00:42,1,0.00%,0.00%,$0.00
/search/?q=docker+prune,5,5,00:00:06,1,100.00%,40.00%,$0.00
/search/?q=docker+ps,5,4,00:00:59,0,0.00%,0.00%,$0.00
/search/?q=docker+ps+-a,5,4,00:00:21,1,0.00%,40.00%,$0.00
/search/?q=Docker+Quickstart+Terminal,5,4,00:00:14,0,0.00%,0.00%,$0.00
/search/?q=docker+run+-t,5,5,00:00:03,0,0.00%,0.00%,$0.00
/search/?q=docker+ssh,5,5,00:02:50,0,0.00%,0.00%,$0.00
/search/?q=docker+terminal,5,3,00:00:18,0,0.00%,0.00%,$0.00
/search/?q=docker+tools,5,5,00:00:13,0,0.00%,0.00%,$0.00
/search/?q=docker+ubuntu,5,5,00:00:13,0,0.00%,0.00%,$0.00
/search/?q=dockercfg,5,5,00:00:16,0,0.00%,40.00%,$0.00
/search/?q=dockerd-current,5,4,00:00:50,2,50.00%,60.00%,$0.00
/search/?q=dockremap,5,5,00:00:08,0,0.00%,20.00%,$0.00
/search/?q=driver_opts,5,5,00:00:09,0,0.00%,0.00%,$0.00
/search/?q=engine installation linux docker-ce rhel,5,5,00:00:12,0,0.00%,0.00%,$0.00
/search/?q=engine quickstart,5,5,00:00:09,0,0.00%,60.00%,$0.00
/search/?q=Entrypoint,5,5,00:00:38,0,0.00%,40.00%,$0.00
/search/?q=fedora,5,5,00:00:09,0,0.00%,0.00%,$0.00
/search/?q=flags,5,5,00:00:13,0,0.00%,20.00%,$0.00
/search/?q=freebsd,5,5,00:00:00,0,0.00%,100.00%,$0.00
/search/?q=go,5,5,00:00:10,1,0.00%,40.00%,$0.00
/search/?q=host+mode,5,5,00:00:24,0,0.00%,20.00%,$0.00
/search/?q=http-proxy,5,5,00:00:19,1,100.00%,40.00%,$0.00
/search/?q=ignore,5,5,00:00:20,0,0.00%,60.00%,$0.00
/search/?q=include,5,5,00:00:49,1,100.00%,60.00%,$0.00
/search/?q=interactive+shell,5,5,00:00:24,0,0.00%,60.00%,$0.00
/search/?q=Java,5,5,00:01:05,1,0.00%,0.00%,$0.00
/search/?q=kibana,5,5,00:00:09,0,0.00%,20.00%,$0.00
/search/?q=limit,5,4,00:00:25,0,0.00%,20.00%,$0.00
/search/?q=limit-cpu,5,3,00:01:40,1,0.00%,0.00%,$0.00
/search/?q=limits,5,5,00:00:11,1,0.00%,20.00%,$0.00
/search/?q=link+container,5,5,00:00:09,0,0.00%,0.00%,$0.00
/search/?q=link+to+container,5,5,00:00:06,3,33.33%,20.00%,$0.00
/search/?q=linux+mint,5,5,00:00:24,1,100.00%,20.00%,$0.00
/search/?q=liquibase,5,3,00:03:00,1,0.00%,0.00%,$0.00
/search/?q=local+registry,5,5,00:00:12,0,0.00%,20.00%,$0.00
/search/?q=location,5,3,00:01:58,0,0.00%,20.00%,$0.00
/search/?q=lvm,5,5,00:00:10,2,100.00%,40.00%,$0.00
/search/?q=macos,5,4,00:00:36,0,0.00%,20.00%,$0.00
/search/?q=macv,5,2,00:02:11,0,0.00%,0.00%,$0.00
/search/?q=max-size,5,5,00:00:07,0,0.00%,40.00%,$0.00
/search/?q=mem_reservation,5,5,00:00:04,1,0.00%,0.00%,$0.00
/search/?q=memory+limit,5,5,00:00:08,2,0.00%,0.00%,$0.00
/search/?q=memswap_limit,5,5,00:00:10,0,0.00%,80.00%,$0.00
/search/?q=migration,5,4,00:00:36,1,100.00%,40.00%,$0.00
/search/?q=mountflags,5,3,00:01:28,0,0.00%,40.00%,$0.00
/search/?q=neo4j,5,3,00:00:05,0,0.00%,40.00%,$0.00
/search/?q=net=host,5,4,00:00:26,0,0.00%,40.00%,$0.00
/search/?q=network create,5,5,00:00:04,0,0.00%,20.00%,$0.00
/search/?q=node.js,5,5,00:02:25,0,0.00%,20.00%,$0.00
/search/?q=node+js,5,5,00:01:13,0,0.00%,40.00%,$0.00
/search/?q=ntp,5,4,00:00:18,1,100.00%,40.00%,$0.00
/search/?q=ntpdate,5,3,00:00:12,1,100.00%,60.00%,$0.00
/search/?q=nvidia-docker,5,4,00:06:12,2,0.00%,40.00%,$0.00
/search/?q=oom+event,5,4,00:00:04,1,0.00%,40.00%,$0.00
/search/?q=patch,5,5,00:00:14,1,0.00%,80.00%,$0.00
/search/?q=pgadmin,5,4,00:00:16,0,0.00%,60.00%,$0.00
/search/?q=private+repository,5,5,00:00:14,0,0.00%,40.00%,$0.00
/search/?q=quota,5,4,00:00:30,0,0.00%,60.00%,$0.00
/search/?q=raspbian,5,5,00:00:06,1,0.00%,0.00%,$0.00
/search/?q=registry api,5,5,00:00:08,0,0.00%,0.00%,$0.00
/search/?q=remote+API,5,5,00:00:19,1,100.00%,40.00%,$0.00
/search/?q=repo,5,5,00:00:13,0,0.00%,40.00%,$0.00
/search/?q=RestartPolicy,5,2,00:00:22,0,0.00%,0.00%,$0.00
/search/?q=reverse proxy,5,5,00:00:06,0,0.00%,60.00%,$0.00
/search/?q=rotate,5,5,00:00:58,0,0.00%,40.00%,$0.00
/search/?q=run+-v,5,5,00:00:19,0,0.00%,20.00%,$0.00
/search/?q=samples joomla,5,4,00:00:08,0,0.00%,40.00%,$0.00
/search/?q=samples node,5,5,00:00:05,0,0.00%,40.00%,$0.00
/search/?q=samples websphere-liberty,5,5,00:00:06,0,0.00%,20.00%,$0.00
/search/?q=samples zookeeper,5,4,00:00:06,0,0.00%,20.00%,$0.00
/search/?q=SDK,5,5,00:00:08,0,0.00%,20.00%,$0.00
/search/?q=Service,5,4,00:00:17,0,0.00%,20.00%,$0.00
/search/?q=shared,5,5,00:00:20,1,0.00%,0.00%,$0.00
/search/?q=shm_size,5,5,00:00:21,0,0.00%,40.00%,$0.00
/search/?q=space,5,4,00:00:32,0,0.00%,60.00%,$0.00
/search/?q=stacks,5,5,00:00:09,0,0.00%,0.00%,$0.00
/search/?q=start+docker,5,5,00:00:53,0,0.00%,0.00%,$0.00
